1781280:1,1,10,1,-1067,0.72;0,2,4,57,-2601,0.98;0,3,2,-859,-2216,1.03;-1,4,-1,1825,-3447,0.00;0,5,23,-4542,11,0.25;4,6,-1,5550,4400,0.00;0,7,15,-796,710,0.71;1,8,6,1684,-582,0.58;0,10,6,-2038,655,0.27;1,11,11,604,-1673,0.22;4,12,-1,5550,4400,0.00;0,13,14,-63,1564,0.19;0,14,19,-54,-1159,2.12;0,15,22,-773,2901,0.35;1,16,9,-161,891,3.20;1,17,7,83,2327,0.10;1,18,1,4622,29,0.47;4,19,-1,5550,4400,0.00;1,20,3,1695,-1654,0.32;1,21,8,709,1064,1.72;0,22,8,-467,-837,0.72;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2040,-896,0.37;1,26,2,1540,1541,0.45;1,27,5,1744,408,0.27;1,28,4,917,-173,0.22;0,29,11,-2,-40,0.78;:-615,193,8,1669.00,A,Alive;:
1781281:1,1,10,2,-1069,0.72;0,2,4,70,-2601,1.31;0,3,2,-849,-2216,1.15;-1,4,-1,1823,-3447,0.00;0,5,23,-4542,11,0.20;4,6,-1,5550,4400,0.00;0,7,15,-791,709,0.74;1,8,6,1686,-584,0.63;0,10,6,-2037,656,0.30;1,11,11,603,-1673,0.22;4,12,-1,5550,4400,0.00;0,13,14,-69,1562,0.19;0,14,19,-56,-1173,2.23;0,15,22,-769,2902,0.35;1,16,9,-180,890,3.60;1,17,7,82,2325,0.15;1,18,1,4624,29,0.41;4,19,-1,5550,4400,0.00;1,20,3,1694,-1654,0.30;1,21,8,704,1063,1.72;0,22,8,-467,-841,0.75;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2039,-897,0.30;1,26,2,1542,1540,0.51;1,27,5,1743,407,0.28;1,28,4,917,-175,0.20;0,29,11,-1,-40,0.64;:-679,208,9,1659.00,A,Alive;:
1781282:1,1,10,1,-1071,0.74;0,2,4,83,-2602,1.62;0,3,2,-839,-2215,1.27;-1,4,-1,1820,-3446,0.00;0,5,23,-4541,11,0.25;4,6,-1,5550,4400,0.00;0,7,15,-786,708,0.76;1,8,6,1687,-585,0.63;0,10,6,-2037,658,0.32;1,11,11,601,-1673,0.30;4,12,-1,5550,4400,0.00;0,13,14,-74,1560,0.25;0,14,19,-56,-1189,2.39;0,15,22,-767,2904,0.35;1,16,9,-200,889,3.96;1,17,7,81,2321,0.20;1,18,1,4625,29,0.42;4,19,-1,5550,4400,0.00;1,20,3,1694,-1654,0.29;1,21,8,697,1063,1.72;0,22,8,-466,-846,0.76;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2038,-897,0.30;1,26,2,1544,1539,0.53;1,27,5,1742,407,0.28;1,28,4,916,-176,0.20;0,29,11,0,-41,0.47;:-744,223,10,1655.00,A,Alive;:
1781283:1,1,10,-2,-1073,0.74;0,2,4,97,-2602,1.97;0,3,2,-829,-2215,1.43;-1,4,-1,1819,-3446,0.00;0,5,23,-4540,11,0.26;4,6,-1,5550,4400,0.00;0,7,15,-780,705,0.82;1,8,6,1689,-588,0.63;0,10,6,-2036,659,0.35;1,11,11,599,-1674,0.27;4,12,-1,5550,4400,0.00;0,13,14,-81,1558,0.40;0,14,19,-53,-1204,2.51;0,15,22,-763,2905,0.35;1,16,9,-221,887,4.24;1,17,7,79,2318,0.25;1,18,1,4628,29,0.35;4,19,-1,5550,4400,0.00;1,20,3,1694,-1654,0.29;1,21,8,689,1062,1.76;0,22,8,-466,-850,0.79;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2037,-898,0.20;1,26,2,1546,1538,0.55;1,27,5,1740,408,0.28;1,28,4,916,-178,0.22;0,29,11,1,-43,0.43;:-808,237,10,1650.00,A,Alive;:
1781284:1,1,10,-3,-1074,0.68;0,2,4,110,-2604,2.29;0,3,2,-819,-2215,1.63;-1,4,-1,1817,-3446,0.00;0,5,23,-4539,9,0.21;4,6,-1,5550,4400,0.00;0,7,15,-774,701,0.84;1,8,6,1691,-589,0.63;0,10,6,-2036,660,0.32;1,11,11,596,-1674,0.32;4,12,-1,5550,4400,0.00;0,13,14,-87,1558,0.54;0,14,19,-51,-1217,2.64;0,15,22,-761,2907,0.37;1,16,9,-244,886,4.45;1,17,7,77,2313,0.32;1,18,1,4630,29,0.35;4,19,-1,5550,4400,0.00;1,20,3,1694,-1654,0.29;1,21,8,682,1063,1.76;0,22,8,-466,-854,0.83;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2036,-898,0.07;1,26,2,1550,1538,0.59;1,27,5,1739,409,0.29;1,28,4,916,-180,0.22;0,29,11,4,-43,0.28;:-874,252,11,1669.00,A,Alive;:
1781285:1,1,10,-8,-1075,0.70;0,2,4,124,-2605,2.64;0,3,2,-809,-2215,1.83;-1,4,-1,1816,-3445,0.00;0,5,23,-4537,7,0.25;4,6,-1,5550,4400,0.00;0,7,15,-767,699,0.90;1,8,6,1692,-590,0.63;0,10,6,-2035,661,0.35;1,11,11,594,-1674,0.37;4,12,-1,5550,4400,0.00;0,13,14,-92,1557,0.76;0,14,19,-49,-1229,2.77;0,15,22,-758,2908,0.40;1,16,9,-266,885,4.59;1,17,7,74,2307,0.37;1,18,1,4631,29,0.35;4,19,-1,5550,4400,0.00;1,20,3,1694,-1654,0.28;1,21,8,673,1063,1.79;0,22,8,-465,-859,0.88;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2034,-898,0.10;1,26,2,1552,1537,0.60;1,27,5,1738,410,0.29;1,28,4,917,-183,0.22;0,29,11,7,-42,0.27;:-938,267,12,1658.00,A,Alive;:
1781286:1,1,10,-10,-1077,0.70;0,2,4,140,-2607,2.90;0,3,2,-799,-2217,1.98;-1,4,-1,1816,-3444,0.00;0,5,23,-4534,5,0.27;4,6,-1,5550,4400,0.00;0,7,15,-760,694,0.96;1,8,6,1693,-592,0.60;0,10,6,-2034,661,0.35;1,11,11,591,-1673,0.37;4,12,-1,5550,4400,0.00;0,13,14,-99,1557,0.94;0,14,19,-44,-1242,2.86;0,15,22,-755,2908,0.46;1,16,9,-289,885,4.71;1,17,7,70,2304,0.47;1,18,1,4632,29,0.35;4,19,-1,5550,4400,0.00;1,20,3,1694,-1654,0.24;1,21,8,666,1064,1.79;0,22,8,-465,-863,0.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2031,-899,0.10;1,26,2,1554,1537,0.59;1,27,5,1738,410,0.28;1,28,4,918,-186,0.22;0,29,11,10,-40,0.27;:-983,278,12,1659.00,A,Alive;:
1781287:1,1,10,-16,-1079,0.69;0,2,4,155,-2607,3.10;0,3,2,-789,-2218,2.14;-1,4,-1,1815,-3443,0.00;0,5,23,-4532,4,0.29;4,6,-1,5550,4400,0.00;0,7,15,-753,690,1.03;1,8,6,1693,-593,0.57;0,10,6,-2034,662,0.32;1,11,11,588,-1673,0.39;4,12,-1,5550,4400,0.00;0,13,14,-104,1557,1.08;0,14,19,-39,-1253,2.94;0,15,22,-751,2909,0.50;1,16,9,-311,885,4.86;1,17,7,68,2299,0.57;1,18,1,4633,28,0.31;4,19,-1,5550,4400,0.00;1,20,3,1695,-1654,0.16;1,21,8,658,1065,1.79;0,22,8,-464,-867,0.96;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2029,-900,0.10;1,26,2,1555,1536,0.58;1,27,5,1737,411,0.28;1,28,4,919,-189,0.22;0,29,11,14,-38,0.27;:-1028,289,11,1659.00,A,Alive;:
1781288:1,1,10,-20,-1081,0.66;0,2,4,171,-2607,3.18;0,3,2,-779,-2220,2.26;-1,4,-1,1815,-3443,0.00;0,5,23,-4530,4,0.20;4,6,-1,5550,4400,0.00;0,7,15,-744,685,1.20;1,8,6,1693,-593,0.52;0,10,6,-2032,662,0.32;1,11,11,585,-1673,0.44;4,12,-1,5550,4400,0.00;0,13,14,-110,1555,1.20;0,14,19,-32,-1266,3.07;0,15,22,-748,2910,0.57;1,16,9,-333,884,5.01;1,17,7,62,2293,0.72;1,18,1,4633,27,0.32;4,19,-1,5550,4400,0.00;1,20,3,1696,-1655,0.16;1,21,8,650,1066,1.79;0,22,8,-463,-870,0.98;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2027,-901,0.09;1,26,2,1556,1537,0.58;1,27,5,1736,412,0.29;1,28,4,920,-193,0.31;0,29,11,19,-36,0.27;:-1073,300,11,1659.00,A,Alive;:
1781289:1,1,10,-24,-1082,0.66;0,2,4,186,-2608,3.30;0,3,2,-769,-2222,2.38;-1,4,-1,1814,-3443,0.00;0,5,23,-4528,2,0.18;4,6,-1,5550,4400,0.00;0,7,15,-735,678,1.35;1,8,6,1693,-594,0.52;0,10,6,-2031,662,0.32;1,11,11,581,-1674,0.44;4,12,-1,5550,4400,0.00;0,13,14,-118,1553,1.28;0,14,19,-24,-1280,3.17;0,15,22,-744,2913,0.65;1,16,9,-356,882,5.13;1,17,7,57,2290,0.87;1,18,1,4634,27,0.30;4,19,-1,5550,4400,0.00;1,20,3,1697,-1655,0.08;1,21,8,643,1067,1.79;0,22,8,-462,-874,0.99;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2025,-902,0.21;1,26,2,1558,1537,0.57;1,27,5,1734,414,0.30;1,28,4,921,-197,0.42;0,29,11,22,-35,0.27;:-1119,311,11,1167.00,A,Alive;:
1781290:1,1,10,-29,-1085,0.70;0,2,4,203,-2609,3.41;0,3,2,-760,-2223,2.42;-1,4,-1,1814,-3443,0.00;0,5,23,-4524,0,0.28;4,6,-1,5550,4400,0.00;0,7,15,-726,672,1.52;1,8,6,1693,-596,0.47;0,10,6,-2030,661,0.27;1,11,11,577,-1674,0.53;4,12,-1,5550,4400,0.00;0,13,14,-125,1551,1.35;0,14,19,-18,-1292,3.21;0,15,22,-739,2914,0.72;1,16,9,-380,880,5.24;1,17,7,52,2284,1.02;1,18,1,4634,26,0.30;4,19,-1,5550,4400,0.00;1,20,3,1699,-1656,0.08;1,21,8,635,1069,1.82;0,22,8,-461,-877,0.99;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2022,-905,0.21;1,26,2,1560,1536,0.53;1,27,5,1733,415,0.32;1,28,4,921,-201,0.50;0,29,11,27,-35,0.35;:-1163,322,10,1154.00,A,Alive;:
1781291:1,1,10,-32,-1087,0.72;0,2,4,219,-2610,3.53;0,3,2,-750,-2223,2.46;-1,4,-1,1814,-3443,0.00;0,5,23,-4522,-4,0.32;4,6,-1,5550,4400,0.00;0,7,15,-716,666,1.68;1,8,6,1693,-596,0.45;0,10,6,-2029,659,0.27;1,11,11,574,-1675,0.60;4,12,-1,5550,4400,0.00;0,13,14,-132,1547,1.45;0,14,19,-9,-1306,3.31;0,15,22,-736,2915,0.78;1,16,9,-403,877,5.36;1,17,7,44,2276,1.15;1,18,1,4634,26,0.28;4,19,-1,5550,4400,0.00;1,20,3,1702,-1655,0.09;1,21,8,627,1070,1.82;0,22,8,-460,-881,0.99;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2019,-906,0.34;1,26,2,1561,1536,0.53;1,27,5,1730,416,0.32;1,28,4,922,-204,0.58;0,29,11,31,-35,0.55;:-1209,334,10,1166.00,A,Alive;:
1781292:1,1,10,-36,-1088,0.69;0,2,4,234,-2613,3.61;0,3,2,-741,-2223,2.46;-1,4,-1,1814,-3444,0.00;0,5,23,-4519,-5,0.44;4,6,-1,5550,4400,0.00;0,7,15,-707,659,1.92;1,8,6,1694,-597,0.42;0,10,6,-2028,658,0.23;1,11,11,569,-1676,0.67;4,12,-1,5550,4400,0.00;0,13,14,-139,1544,1.50;0,14,19,0,-1321,3.40;0,15,22,-733,2916,0.83;1,16,9,-427,875,5.48;1,17,7,37,2268,1.28;1,18,1,4635,26,0.29;4,19,-1,5550,4400,0.00;1,20,3,1704,-1656,0.03;1,21,8,620,1072,1.82;0,22,8,-456,-884,1.01;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2016,-908,0.48;1,26,2,1562,1536,0.50;1,27,5,1729,417,0.32;1,28,4,924,-208,0.67;0,29,11,36,-35,0.72;:-1254,344,10,1167.00,A,Alive;:
1781293:1,1,10,-38,-1088,0.74;0,2,4,251,-2616,3.69;0,3,2,-733,-2223,2.46;-1,4,-1,1815,-3443,0.00;0,5,23,-4515,-7,0.50;4,6,-1,5550,4400,0.00;0,7,15,-697,651,2.10;1,8,6,1694,-598,0.37;0,10,6,-2027,656,0.23;1,11,11,565,-1677,0.72;4,12,-1,5550,4400,0.00;0,13,14,-145,1543,1.55;0,14,19,11,-1338,3.49;0,15,22,-727,2918,0.87;1,16,9,-451,872,5.59;1,17,7,29,2260,1.43;1,18,1,4635,25,0.28;4,19,-1,5550,4400,0.00;1,20,3,1706,-1659,0.00;1,21,8,613,1074,1.87;0,22,8,-455,-888,1.01;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2012,-911,0.51;1,26,2,1564,1535,0.50;1,27,5,1727,417,0.32;1,28,4,925,-211,0.74;0,29,11,40,-36,0.85;:-1300,356,10,1171.00,A,Alive;:
1781294:1,1,10,-40,-1087,0.72;0,2,4,268,-2621,3.77;0,3,2,-725,-2223,2.46;-1,4,-1,1816,-3444,0.00;0,5,23,-4512,-9,0.67;4,6,-1,5550,4400,0.00;0,7,15,-687,643,2.26;1,8,6,1695,-599,0.37;0,10,6,-2026,653,0.24;1,11,11,562,-1679,0.75;4,12,-1,5550,4400,0.00;0,13,14,-152,1540,1.60;0,14,19,24,-1352,3.57;0,15,22,-724,2920,0.89;1,16,9,-474,869,5.67;1,17,7,19,2250,1.55;1,18,1,4634,25,0.20;4,19,-1,5550,4400,0.00;1,20,3,1709,-1661,0.12;1,21,8,605,1075,1.91;0,22,8,-452,-891,1.04;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2009,-913,0.57;1,26,2,1564,1534,0.50;1,27,5,1726,416,0.32;1,28,4,927,-216,0.81;0,29,11,43,-37,0.88;:-1344,366,9,1152.00,A,Alive;:
1781295:1,1,10,-41,-1086,0.79;0,2,4,284,-2624,3.86;0,3,2,-717,-2223,2.46;-1,4,-1,1817,-3443,0.00;0,5,23,-4509,-11,0.74;4,6,-1,5550,4400,0.00;0,7,15,-677,635,2.41;1,8,6,1696,-602,0.37;0,10,6,-2025,649,0.24;1,11,11,557,-1681,0.80;4,12,-1,5550,4400,0.00;0,13,14,-157,1536,1.60;0,14,19,37,-1365,3.66;0,15,22,-718,2922,0.93;1,16,9,-498,865,5.72;1,17,7,9,2240,1.75;1,18,1,4634,24,0.16;4,19,-1,5550,4400,0.00;1,20,3,1713,-1662,0.26;1,21,8,597,1079,1.95;0,22,8,-448,-896,1.04;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2007,-913,0.61;1,26,2,1565,1533,0.46;1,27,5,1725,414,0.32;1,28,4,928,-222,0.85;0,29,11,48,-39,0.96;:-1390,378,9,1166.00,A,Alive;:
1781296:1,1,10,-43,-1084,0.78;0,2,4,301,-2628,3.93;0,3,2,-708,-2223,2.42;-1,4,-1,1818,-3443,0.00;0,5,23,-4503,-15,0.79;4,6,-1,5550,4400,0.00;0,7,15,-667,627,2.57;1,8,6,1697,-605,0.37;0,10,6,-2022,646,0.24;1,11,11,554,-1683,0.84;4,12,-1,5550,4400,0.00;0,13,14,-161,1533,1.58;0,14,19,50,-1376,3.81;0,15,22,-714,2924,0.96;1,16,9,-525,862,5.77;1,17,7,-2,2231,1.95;1,18,1,4633,24,0.09;4,19,-1,5550,4400,0.00;1,20,3,1716,-1665,0.36;1,21,8,589,1082,1.96;0,22,8,-445,-900,1.05;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2004,-913,0.65;1,26,2,1566,1533,0.43;1,27,5,1724,413,0.30;1,28,4,929,-227,0.88;0,29,11,53,-40,0.99;:-1427,383,10,972.48,A,Alive;:
1781297:1,1,10,-44,-1081,0.72;0,2,4,317,-2629,3.98;0,3,2,-700,-2224,2.38;-1,4,-1,1818,-3443,0.00;0,5,23,-4500,-19,0.84;4,6,-1,5550,4400,0.00;0,7,15,-657,619,2.73;1,8,6,1698,-609,0.40;0,10,6,-2021,642,0.32;1,11,11,551,-1684,0.85;4,12,-1,5550,4400,0.00;0,13,14,-165,1529,1.56;0,14,19,63,-1389,3.88;0,15,22,-712,2926,0.96;1,16,9,-549,859,5.81;1,17,7,-13,2220,2.15;1,18,1,4633,24,0.07;4,19,-1,5550,4400,0.00;1,20,3,1719,-1667,0.46;1,21,8,581,1084,1.97;0,22,8,-441,-905,1.03;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-2000,-915,0.69;1,26,2,1567,1534,0.37;1,27,5,1724,412,0.30;1,28,4,930,-231,0.94;0,29,11,59,-41,1.03;:-1463,389,11,926.48,A,Alive;:
1781298:1,1,10,-46,-1076,0.65;0,2,4,334,-2632,4.02;0,3,2,-692,-2224,2.34;-1,4,-1,1819,-3443,0.00;0,5,23,-4498,-24,0.87;4,6,-1,5550,4400,0.00;0,7,15,-647,610,2.87;1,8,6,1699,-612,0.40;0,10,6,-2019,640,0.40;1,11,11,547,-1686,0.87;4,12,-1,5550,4400,0.00;0,13,14,-169,1526,1.51;0,14,19,80,-1399,4.02;0,15,22,-707,2927,0.96;1,16,9,-574,854,5.89;1,17,7,-24,2211,2.46;1,18,1,4633,24,0.09;4,19,-1,5550,4400,0.00;1,20,3,1723,-1669,0.56;1,21,8,573,1088,1.99;0,22,8,-437,-909,1.04;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1997,-917,0.74;1,26,2,1568,1536,0.32;1,27,5,1723,408,0.28;1,28,4,932,-236,0.98;0,29,11,64,-44,1.07;:-1497,399,9,911.23,A,Alive;:
